show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
1425816,Movie,Barbie & Teresa: Recipe for Friendship,Karen J. Lloyd,United States of America,06-03-2025,0,"Animation, Family, Comedy",en,12,0,0,0
793387,Movie,Holy Night: Demon Hunters,Lim Dae-hee,South Korea,30-04-2025,0,"Action, Fantasy, Horror",ko,12,0,0,0
1380920,Movie,Sankranthiki Vasthunam,Anil Ravipudi,India,14-01-2025,5.92,"Action, Comedy",te,12,6,5.92,0
1437666,Movie,Clem : La rando en famille,,,24-02-2025,0,"Comedy, Family, Fantasy",fr,12,0,0,0
1049286,Movie,Twiggy,Sadie Frost,United Kingdom,07-03-2025,0,Documentary,en,12,0,0,0
1421797,Movie,Shin Kaishaku Banchō Sarayashiki - Okiku-dera: Nen no Shō,Shugo Fujii,Japan,05-03-2025,0,Horror,ja,12,0,0,0
1421789,Movie,Psychic Darkness Video 97,,Japan,05-03-2025,0,Horror,ja,12,0,0,0
1399244,Movie,Simon Talbot: Ekstra Extra,,Denmark,05-03-2025,0,Comedy,da,12,0,0,0
1247544,Movie,Prishati,Krishan Kant Pandey,India,28-02-2025,0,Drama,hi,11,0,0,0
1147546,Movie,The Diplomat,Shivam Nair,India,07-03-2025,0,"Thriller, Drama, Action",hi,11,0,0,0
1431179,Movie,Posted Grudge Spirit Footage Vol.118: Escape Edition,,Japan,05-03-2025,0,Horror,ja,11,0,0,0
1421783,Movie,Kyōfu Jitsuroku: Ibitsu - Kanzen Hatsukaikin Norowareta Tōkō Eizō 10,Ishihara Takenoshin,Japan,05-03-2025,0,Horror,ja,11,0,0,0
1421777,Movie,Curse Box: 10 Never-Before-Seen Videos of Sealed Vengeful Spirits,Shingo Minamino,Japan,05-03-2025,0,Horror,ja,11,0,0,0
1430394,Movie,Kairyū to Yūbinya-san,Taku Kimura,Japan,27-02-2025,0,"Animation, Fantasy, Adventure",ja,11,0,0,0
1128655,Movie,The Surfer,Lorcan Finnegan,"Australia, Ireland, United Kingdom, United States of America",21-03-2025,0,"Thriller, Drama",en,11,0,0,0
1327145,Movie,100 dni do matury,Mikołaj Piszczan,Poland,28-02-2025,5,"Comedy, Action",pl,11,1,5,0
1435916,Movie,Lost.,Rohit Battepati,,28-02-2025,0,Drama,en,11,0,0,0
1241436,Movie,Warfare,"Ray Mendoza, Alex Garland","United Kingdom, United States of America",10-04-2025,0,"War, Action",en,11,0,0,0
1421786,Movie,Psychic Manjara 50,,Japan,05-03-2025,0,Horror,ja,11,0,0,0
1138518,Movie,Setan Botak di Jembatan Ancol,Anggy Umbara,Indonesia,06-03-2025,0,"Horror, Comedy",id,11,0,0,0
1297763,Movie,Batman Ninja vs. Yakuza League,"Jumpei Mizusaki, Shinji Takagi","Japan, United States of America",17-03-2025,0,"Animation, Action",ja,11,0,0,0
1417421,Movie,The Bad Guys: Little Lies and Alibis,Liron Topaz,United States of America,30-01-2025,6.8,"Animation, Comedy, Crime, Family",en,11,6,6.8,0
1214522,Movie,Every Little Thing,Sally Aitken,Australia,06-03-2025,0,Documentary,en,11,0,0,63448
1418815,Movie,Shinran: Jinsei no Mokuteki,Hiroshi Aoyama,Japan,28-02-2025,0,,ja,11,0,0,0
1093237,Movie,Hurry Up Tomorrow,Trey Edward Shults,United States of America,15-05-2025,0,Thriller,en,11,0,0,0
1191815,Movie,The American Backyard,Pupi Avati,"Italy, United States of America",06-03-2025,10,"Horror, Drama, Mystery, Thriller",it,11,1,10,0
1249213,Movie,Drop,Christopher Landon,United States of America,10-04-2025,0,"Mystery, Thriller",en,11,0,0,0
1275248,Movie,Sister Midnight,Karan Kandhari,"Sweden, United Kingdom, India",14-03-2025,0,"Comedy, Drama",en,11,0,0,0
1164614,Movie,We're All Gonna Die,"Freddie Wong, Matthew Arnold",United States of America,07-03-2025,0,"Comedy, Science Fiction",en,11,0,0,0
627336,Movie,Empuraan,Prithviraj Sukumaran,India,27-03-2025,0,"Action, Crime, Thriller",ml,11,0,0,0
1251875,Movie,Uma Advogada Brilhante,Ale McHaddo,Brazil,06-03-2025,0,Comedy,pt,11,0,0,0
1424160,Movie,Rani,Asoka Handagama,,30-01-2025,7,"Drama, Crime, Thriller",si,11,1,7,0
1431026,Movie,Piñata Prayers,Daniel Larios,,28-02-2025,0,Documentary,en,11,0,0,0
1339775,Movie,The Butterfly House,Paul Agusta,Indonesia,27-02-2025,5.2,"Horror, Drama",id,11,3,5.2,0
993708,Movie,The Threesome,Chad Hartigan,United States of America,07-03-2025,0,"Comedy, Romance, Drama",en,11,0,0,0
1433735,Movie,Loco por ella,Rodrigo Nava,,06-03-2025,0,Comedy,en,11,0,0,0
1287842,Movie,The Dead Thing,Elric Kane,,11-02-2025,5.9,"Horror, Thriller",en,11,6,5.9,0
1045938,Movie,G20,Patricia Riggen,United States of America,09-04-2025,0,"Action, Thriller, Drama",en,11,0,0,0
1063738,Movie,White River,Ma Xue,South Korea,15-01-2025,0,Drama,zh,11,0,0,0
1439479,Movie,Date Night,Warren Kessler,,01-03-2025,0,Mystery,en,11,0,0,0
1439223,Movie,Killing Cain,Clara Wahlig,,03-03-2025,0,"Comedy, Drama",en,11,0,0,0
1439163,Movie,Ke Tidar Belay,Dagmawi Amelewerk Feyisa,Ethiopia,02-03-2025,0,Comedy,am,11,0,0,0
1438998,Movie,SNL50: The Anniversary Special,,,16-02-2025,0,Comedy,en,11,0,0,0
1401583,Movie,Souvenir d'une nuit de jeunesse,Adrien Caulier,France,28-02-2025,0,"Drama, Romance",fr,11,0,0,0
843785,Movie,"Hyper Projection Play ""Haikyuu!!"" The Dumpster Battle",Worry Kinoshita,,28-02-2025,0,Drama,ja,11,0,0,0
1234731,Movie,Anaconda,Tom Gormican,United States of America,25-12-2025,0,"Horror, Adventure, Comedy",en,10,0,0,0
1396004,Movie,The Strange Life of Dhrubo,Abhijit Chowdhury,India,28-02-2025,0,"Crime, Science Fiction, Drama",bn,10,0,0,0
1144577,Movie,Scissors,Harry Sparks,United States of America,01-01-2025,4,"Horror, Comedy",en,10,1,4,0
1080996,Movie,"1+1+1 Life, Love, Chaos",Yanie Dupont-Hébert,Canada,28-02-2025,0,"Comedy, Drama",fr,10,0,0,0
1328862,Movie,1st Kiss,Ayuko Tsukahara,Japan,07-02-2025,0,"Drama, Science Fiction, Fantasy, Romance",ja,10,0,0,0
1143351,Movie,In Custody,Visa Koiso-Kanttila,Finland,28-02-2025,0,Drama,fi,10,0,0,0
1326106,Movie,Kaiju No. 8 Compilation Movie,,Japan,28-03-2025,0,"Animation, Action, Science Fiction",ja,10,0,0,0
1137350,Movie,The Phoenician Scheme,Wes Anderson,United States of America,28-05-2025,0,"Drama, Comedy",en,10,0,0,0
1231907,Movie,No Address,Julia Verdin,United States of America,27-02-2025,0,Drama,en,10,0,0,0
1439178,Movie,Revelations,,,21-03-2025,0,"Crime, Drama",en,10,0,0,0
533533,Movie,TRON: Ares,Joachim Rønning,United States of America,08-10-2025,0,Science Fiction,en,10,0,0,0
1127083,Movie,Desa Mati The Movie,Sipu Groso,Indonesia,06-03-2025,0,Horror,id,10,0,0,0
1292032,Movie,Misteri Rumah Darah,"Alfani Wiryawan, Andi A. Manoppo",Indonesia,06-03-2025,0,"Horror, Crime",id,10,0,0,0
1431735,Movie,"Two is Good, Three is Too Much",Andréa Lima,,17-02-2025,0,"Comedy, Action",pt,10,0,0,0
1397163,Movie,Mobile Suit Gundam GQuuuuuuX -Beginning-,"Kazuya Tsurumaki, Daizen Komatsuda, Toko Yatabe",Japan,17-01-2025,8,"Animation, Action, Science Fiction, Drama",ja,10,4,8,19467898
1426408,Movie,Larissa: The Other Side of Anitta,"João Wainer, Pedro Cantelmo",Brazil,06-03-2025,0,Documentary,pt,10,0,0,0
1419826,Movie,The World Will Tremble,Lior Geller,"United States of America, United Kingdom, Bulgaria, Israel",07-03-2025,0,"Drama, War",en,10,0,0,0
1066371,Movie,Aapp Kaise Ho,Vinay Jose,,28-02-2025,0,"Drama, Comedy",ml,10,0,0,0
1225624,Movie,On Falling,Laura Carreira,"Portugal, United Kingdom",07-03-2025,4,Drama,en,10,1,4,0
1372141,Movie,Will You Marry Monk?,"Worawut Thawinwisitwat, Weeravat Chayochaikorn, Ongart Cheamcharoenpornkul",Thailand,06-03-2025,0,Comedy,th,10,0,0,0
1438643,Movie,裏垢男子とAV男優どっちがエロい？素顔の美谷朱音を２人きりの空間でイカせまくる本気の生々ハメ撮り中出し,,Japan,25-02-2025,0,Documentary,ja,10,0,0,0
1219555,Movie,Wunderschöner,Karoline Herfurth,Germany,13-02-2025,8.9,"Comedy, Drama, Romance",de,10,7,8.9,0
1086497,Movie,The Penguin Lessons,Peter Cattaneo,"Spain, United Kingdom",28-03-2025,0,Drama,en,10,0,0,0
1196942,Movie,Mere Husband Ki Biwi,Mudassar Aziz,India,21-02-2025,10,"Drama, Comedy",hi,10,1,10,0
1293285,Movie,Guns of Redemption,Brian Skiba,United States of America,07-03-2025,0,Western,en,10,0,0,0
1434358,Movie,Brothers After War,Jake Rademacher,,28-02-2025,0,"Documentary, War",en,10,0,0,0
1275913,Movie,Jan Uuspõld Goes Home,"Rain Tolk, Andres Maimik",Estonia,28-02-2025,6,Comedy,et,10,1,6,0
1390776,Movie,F Friendship,Shylise M Simpson,,28-02-2025,0,Drama,en,10,0,0,0
1427223,Movie,Unholy Song,Arthur G. Knight,United States of America,28-02-2025,0,Horror,en,10,0,0,0
1428753,Movie,WTO/99,Ian Bell,,28-02-2025,0,,en,10,0,0,0
1282165,Movie,Where Do We Begin,Monika Majorek,Poland,28-02-2025,0,Drama,pl,10,0,0,0
1269941,Movie,The Unholy 2,Charles Gozali,"Indonesia, Malaysia",31-03-2025,0,"Action, Drama, Fantasy, Horror, Thriller",id,10,0,0,0
1008445,Movie,The Poet,Felix Umarov,Russia,14-02-2025,8.3,"Romance, Music",ru,10,3,8.3,0
1171153,Movie,Köln 75,Ido Fluk,"Belgium, Germany, Poland",13-03-2025,0,Drama,de,10,0,0,0
1054867,Movie,One Battle After Another,Paul Thomas Anderson,United States of America,06-08-2025,0,"Action, Comedy, Crime, Drama, Thriller",en,10,0,0,0
1010756,Movie,The Strangers: Chapter 2,Renny Harlin,"Slovakia, Spain, United Kingdom, United States of America",01-05-2025,0,"Horror, Thriller",en,10,0,0,0
1430971,Movie,The Track,Ryan Sidhoo,,28-02-2025,0,Documentary,en,10,0,0,0
1145725,Movie,Tyler Perry's Duplicity,Tyler Perry,United States of America,20-02-2025,0,Drama,en,10,0,0,0
1001435,Movie,The Future Awaits,Nils Tavernier,France,26-02-2025,7.19,"Drama, History, War",fr,10,8,7.19,0
1308178,Movie,Sisterqueens,Clara Stella Hüneke,Germany,06-03-2025,0,Documentary,de,10,0,0,0
1320381,Movie,TWST / Things We Said Today,Andrei Ujică,"France, Romania",28-02-2025,0,"Documentary, Music",en,10,0,0,0
1413631,Movie,"Sisterhood, Inc.",Lesley Demetriades,United States of America,22-02-2025,6,"TV Movie, Drama, Romance",en,10,3,6,0
975324,Movie,Afternoons of Solitude,Albert Serra,"France, Portugal, Spain",07-03-2025,0,Documentary,es,10,0,0,0
829058,Movie,Jabang Mayit,Ismail Basbeth,Indonesia,06-03-2025,0,"Drama, Horror",id,10,0,0,0
1088892,Movie,The Ant,Jacob Kressner,Sweden,28-02-2025,0,"Drama, Horror, Mystery, Science Fiction",sv,10,0,0,0
1075456,Movie,O'Dessa,Geremy Jasper,"Brazil, United States of America",20-03-2025,0,"Music, Drama, Science Fiction",en,10,0,0,0
1410221,Movie,Un año y un día,Álex San Martín,Spain,21-03-2025,0,"Drama, Romance, Music",es,10,0,0,0
1417502,Movie,Los Rechazados,Yasser Michelén,Dominican Republic,06-03-2025,0,Comedy,es,10,0,0,0
1405984,Movie,Reading the Body: Body Politic,Danielle Ofri,,28-02-2025,0,,en,10,0,0,0
1372192,Movie,Ces traditions qui nous enchainent,Ahmed Belahrèche,France,28-02-2025,0,Drama,fr,10,0,0,0
1383089,Movie,Safe House,Eirik Svensson,"Norway, Sweden, Finland",28-02-2025,0,"Drama, Thriller, War",no,9,0,0,0
987427,Movie,Polarized,Shamim Sarif,,27-02-2025,9,"Romance, Drama",en,9,1,9,0
1294729,Movie,Secret Delivery,Ján Sebechlebský,"Czech Republic, Slovakia, Serbia",27-02-2025,0,"Adventure, Drama",cs,9,0,0,0
1437631,Movie,"Alien, Terror in Space","Anne Cutaia, Sophie Peyrard",France,21-02-2025,8,"Documentary, TV Movie",fr,9,2,8,0
1421687,Movie,Island Python,Hui Yu,China,23-01-2025,0,"Adventure, Science Fiction, Horror",zh,9,0,0,0
1170841,Movie,Seeking Haven for Mr. Rambo,Khaled Mansour,"Egypt, Saudi Arabia",01-01-2025,3.5,"Thriller, Drama, Comedy",ar,9,1,3.5,0
1135303,Movie,The Senior,Rod Lurie,United States of America,07-03-2025,0,Drama,en,9,0,0,0
1235610,Movie,Mercato,Tristan Séguéla,France,19-02-2025,6.42,Thriller,fr,9,20,6.42,0
1419274,Movie,Into The Gravel Pit,Colin Bressler,,28-02-2025,0,Horror,en,9,0,0,0
1414166,Movie,Return to Office,Peter Benson,,15-02-2025,6.3,"TV Movie, Comedy, Romance",en,9,19,6.3,0
1230514,Movie,The Loop,Argha Deep Chatterjee,India,28-02-2025,0,Thriller,bn,9,0,0,0
1410900,Movie,Death of a Mall,Oscar Kaeli,,28-02-2025,0,Documentary,en,9,0,0,0
1126785,Movie,Devil in the Womb 2: Deception,Johansyah Jumberan,Indonesia,27-02-2025,0,"Horror, Thriller",id,9,0,0,0
1417537,Movie,Non-Stop,Jack Kinsella,United Kingdom,28-02-2025,0,"Documentary, Action, Thriller",en,9,0,0,0
1086260,Movie,The Astronaut,Jess Varley,United States of America,07-03-2025,0,"Horror, Science Fiction, Thriller",en,9,0,0,0
1216780,Movie,Nadaaniyan,Shauna Gautam,India,07-03-2025,0,"Romance, Comedy",hi,9,0,0,0
1173147,Movie,Stargate,Ida Sagmo Tvedte,Norway,31-10-2025,0,Family,no,9,0,0,0
1369288,Movie,"friends, till death.",Noam Abraham,Israel,28-02-2025,0,"Drama, Comedy",he,9,0,0,0
1425489,Movie,Testimony,Aoife Kelleher,Ireland,28-02-2025,0,Documentary,en,9,0,0,0
774100,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",Marvin Lemus,United States of America,28-03-2025,0,"Comedy, Family",en,9,0,0,0
1397423,Movie,El show de Topo,,,28-02-2025,0,"Comedy, Drama, Fantasy",en,9,0,0,0
1439491,Movie,Laaj Sharanam,Kumar Kattel,Nepal,28-02-2025,0,"Comedy, Drama",ne,9,0,0,0
1390806,Movie,Tell Me My Story,Tony Krupski,,28-02-2025,0,,en,9,0,0,0
1192174,Movie,The Kite,Alessandro Tonda,"Italy, Belgium",06-03-2025,10,"Drama, Thriller",it,9,1,10,0
1260853,Movie,Rodnina,Konstantin Statskiy,Russia,06-03-2025,0,"Drama, History",ru,9,0,0,0
1427111,Movie,Junstone Year One,Lee Jong-eun,South Korea,06-03-2025,0,Documentary,ko,9,0,0,0
1096642,Movie,The Ties That Bind Us,Carine Tardieu,"Belgium, France",19-02-2025,6.83,Drama,fr,9,44,6.83,0
800513,Movie,The Great Lillian Hall,Michael Cristofer,United States of America,07-03-2025,0,Drama,en,9,0,0,0
1437163,Movie,Dearest Viet,Kohei Kawabata,"Japan, Vietnam, Singapore",28-02-2025,0,Documentary,vi,9,0,0,0
1400963,Movie,Matilija,Jake Greenberg,United States of America,28-02-2025,0,,en,9,0,0,0
1257591,Movie,Untitled Saurabh Tewari directorial on Sandeshkhali,Saurabh Tewari,India,28-02-2025,0,,hi,9,0,0,0
1430985,Movie,May the Soil Be Everywhere,Yehui Zhao,United States of America,28-02-2025,0,Documentary,en,9,0,0,0
883124,Movie,Malqueridas,Tana Gilbert,"Chile, Germany",06-03-2025,0,Documentary,es,9,0,0,0
1421662,Movie,The Extra's Journey,Hsin-Yu Wu,Taiwan,28-02-2025,0,Documentary,zh,9,0,0,0
1428627,Movie,Midwestern Cowboy,Drew Waller,,28-02-2025,0,"Drama, Western",en,9,0,0,0
1207360,Movie,Saw XI,Kevin Greutert,United States of America,25-09-2025,0,"Horror, Thriller",en,9,0,0,0
1370890,Movie,Temporary,Josh L. Peterson,United States of America,28-02-2025,0,Drama,en,9,0,0,0
1403102,Movie,Dresses and the Struggles of Wearing Them,Rhys Garner,,28-02-2025,0,"Comedy, Drama",en,9,0,0,0
1286663,Movie,Control Freak,Shal Ngo,United States of America,13-03-2025,0,Horror,en,9,0,0,0
1019923,Movie,George A. Romero's Resident Evil,Brandon Salisbury,United States of America,07-01-2025,8,Documentary,en,9,3,8,0
1262690,Movie,"Дорогая, я больше не перезвоню",Alexandr Fomin,Russia,06-03-2025,0,Drama,ru,9,0,0,0
1406346,Movie,Souheib,Serena Mandereau,France,28-02-2025,0,Drama,fr,9,0,0,0
1168197,Movie,This Summer Will End,"Maxim Arbugaev, Vladimir Munkuev",Russia,27-02-2025,9,Drama,ru,9,2,9,0
1406012,Movie,All I Need,Katia Spivakova,,28-02-2025,0,,hy,9,0,0,0
1405998,Movie,Mislead,Angel Reyes,United States of America,28-02-2025,0,"Action, Crime, Drama",en,9,0,0,0
1371874,Movie,Psyche,Stephon Stewart,United States of America,06-03-2025,0,"Drama, Fantasy",en,9,0,0,0
1428524,Movie,Is Someone There?,Andrew Dornan,,28-02-2025,0,Horror,en,9,0,0,0
1406334,Movie,Sacrée,Emilie-Rose Paoli,France,28-02-2025,0,Drama,fr,9,0,0,0
1275731,Movie,Clair de Lune,Bálint Sipos,Hungary,06-03-2025,0,"Drama, Mystery",hu,9,0,0,0
1406031,Movie,Wheel Gone Kid 4,Wayne Kelly,United Kingdom,28-02-2025,0,Comedy,en,9,0,0,0
1429207,Movie,HELP,Justin Max,United States of America,28-02-2025,0,"Horror, TV Movie",en,9,0,0,0
1428870,Movie,Equipo Crónica. Arte de trinchera,"Rafael Sesa, Felipe Villaplana",Spain,28-02-2025,0,Documentary,es,9,0,0,0
1431001,Movie,Guardian of the Well,"Bentley Brown, Tahir Ben Mahamat",,28-02-2025,0,Documentary,en,9,0,0,0
1159831,Movie,The Bride!,Maggie Gyllenhaal,"Israel, United States of America",24-09-2025,0,"Horror, Romance, Drama",en,9,0,0,0
1406019,Movie,The Bench,Terry Rodriguez,,28-02-2025,0,,en,9,0,0,0
936075,Movie,Michael,Antoine Fuqua,"United Kingdom, United States of America",01-10-2025,0,"Music, Drama, History",en,9,0,0,0
1431020,Movie,How the West Was Fun,"Sarah Garrahan, Sue Ding",,28-02-2025,0,Documentary,en,9,0,0,0
1393676,Movie,Kingston,Kamal Prakash,India,07-03-2025,0,"Horror, Adventure",ta,9,0,0,0
1158290,Movie,Patrol,"Brad Allgood, Camilo de Castro Belli",United States of America,06-03-2025,0,Documentary,es,9,0,0,0
1195631,Movie,William Tell,Nick Hamm,"Italy, Switzerland, United Kingdom",17-01-2025,6.3,"Action, Drama",en,9,3,6.3,0
1317938,Movie,Norma: Antara Mertua dan Menantu,Guntur Soeharjanto,Indonesia,31-03-2025,0,Drama,id,9,0,0,0
1429093,Movie,Spray Bottle,Jenna Kanell,,28-02-2025,0,"Action, Comedy",en,9,0,0,0
1424678,Movie,Why We Love,Sumruay Rakchat,,27-02-2025,0,"Romance, Comedy",th,9,0,0,0
1426758,Movie,Frangipane,Mark Spayne,,28-02-2025,0,Drama,en,9,0,0,0
1406033,Movie,Damn Ghosts,Ricard Gomez Rodriguez,,28-02-2025,0,,es,9,0,0,0
1280330,Movie,Operation Hadal,Dante Lam Chiu-Yin,China,26-01-2025,8.2,"Drama, Action, War",zh,9,4,8.2,0
1402199,Movie,Amore effimero,Gabriella D'incecco,,28-02-2025,0,"Drama, Romance, Family",it,9,0,0,0
1406015,Movie,Tinman,Hudson Price,,28-02-2025,0,Drama,en,9,0,0,0
1406006,Movie,Aurum,Marco Gentil,,28-02-2025,0,,it,9,0,0,0
1405652,Movie,TrenanT,Max Musimessi,,28-02-2025,0,"Drama, Fantasy",es,9,0,0,0
1425491,Movie,Born That Way,Éamon Little,Ireland,28-02-2025,0,Documentary,en,9,0,0,0
1430996,Movie,Animal Eye,Carlo Nasisse,,28-02-2025,0,Documentary,en,9,0,0,0
1406021,Movie,Suitcases,"Cody Curtis, Zachary Tyler Wheaton",,28-02-2025,0,Romance,en,9,0,0,0
1406013,Movie,No Laughing Matter,Rajiv Mallick,,28-02-2025,0,,en,9,0,0,0
1264841,Movie,Притворись моим мужем,Dmitry Vlaskin,Russia,06-03-2025,0,"Comedy, Romance",ru,9,0,0,0
847258,Movie,Il migliore dei mali,Violetta Rovetto,"Italy, Poland, Switzerland",06-03-2025,0,Adventure,it,9,0,0,0
1434726,Movie,The Artist's Subject,Joey Crider,United States of America,28-02-2025,0,Fantasy,en,9,0,0,0
1431030,Movie,Psychedelic in the Sky,Matthew Salton,,28-02-2025,0,Documentary,en,9,0,0,0
1313003,Movie,Close To Me,Stefano Sardo,Italy,06-03-2025,10,"Romance, Thriller",it,9,1,10,0
1406026,Movie,BellaDonna,Leann Scrimmager,,28-02-2025,0,,en,9,0,0,0
1035259,Movie,The Naked Gun,Akiva Schaffer,United States of America,31-07-2025,0,"Comedy, Action",en,9,0,0,0
1418436,Movie,Mazaka,Trinadha Rao Nakkina,India,26-02-2025,0,"Action, Comedy, Romance",te,9,1,0,0
1429907,Movie,The Art Of Destruction,"Lli Jelusic, Denise Dorner",,06-03-2025,0,"Documentary, Music",de,9,0,0,0
1382056,Movie,Царевна-лягушка,Alexandr Amirov,Russia,06-03-2025,0,"Adventure, Family, Comedy",ru,9,0,0,0
1424649,Movie,Sampung Utos Kay Josh,Marius Talampas,Philippines,29-01-2025,0,Comedy,tl,9,0,0,0
1426272,Movie,The Players,Sarah Galea-Davis,Canada,06-03-2025,0,Drama,en,9,0,0,0
1176529,Movie,Everything About My Wife,Real Florido,Philippines,26-02-2025,0,"Comedy, Romance",tl,9,0,0,0
911926,Movie,Issac,Josh Webber,United States of America,14-02-2025,0,"Thriller, Romance, Horror",en,9,0,0,0
1438019,Movie,Mukhoshe Manushe Khela,Orpheus Mukhoty,,28-02-2025,0,"Drama, Thriller",bn,9,0,0,0
1400736,Movie,Ricky,Rashad Frett,United States of America,24-01-2025,0,Drama,en,9,0,0,0
1301012,Movie,Stranger,Mads Hedegaard,"Denmark, Norway",06-03-2025,0,"Drama, Thriller",da,9,0,0,0
1265014,Movie,RED,FreddyLee Bourne,United Kingdom,07-03-2025,0,"Science Fiction, Drama",en,9,0,0,0
1250629,Movie,Bank of Dave 2: The Loan Ranger,Chris Foggin,United Kingdom,10-01-2025,5.8,"Comedy, Drama",en,9,8,5.8,0
367181,Movie,Reality+,Coralie Fargeat,France,01-01-2025,6.92,Science Fiction,fr,9,13,6.92,0
1323488,Movie,Let Us Descend,Pietro Coppolecchia,"Italy, United States of America",07-03-2025,0,"Drama, Horror",en,9,0,0,0
1355126,Movie,Pabrik Gula,Awi Suryadi,Indonesia,31-03-2025,0,"Horror, Thriller",id,8,0,0,0
1317088,Movie,The Assessment,Fleur Fortuné,"Germany, United Kingdom, United States of America",21-03-2025,0,"Science Fiction, Drama, Thriller",en,8,0,0,0
1372745,Movie,Sweeney Todd: Slice & Dice,Steven M. Smith,United Kingdom,27-02-2025,0,Horror,en,8,0,0,0
1422308,Movie,Chris Distefano: It's Just Unfortunate,,,21-02-2025,6,Comedy,en,8,1,6,0
1432130,Movie,The Caretakers,Shugo Praico,Philippines,26-02-2025,0,Horror,tl,8,0,0,0
784524,Movie,Magazine Dreams,Elijah Bynum,United States of America,21-03-2025,0,Drama,en,8,0,0,0
1404401,Movie,Arwah Sinden,Ubay Fox,Indonesia,06-03-2025,0,Horror,id,8,0,0,0
1224481,Movie,AmicheMai,Maurizio Nichetti,"Italy, Slovenia",27-02-2025,0,Comedy,it,8,0,0,0
1211726,Movie,Red Silk,Andrey Volgin,Russia,20-02-2025,10,"Action, Adventure, Mystery",ru,8,1,10,0
1412569,Movie,Hiram na Sandali,G.B. Sampedro,Philippines,16-01-2025,10,"Drama, Romance",tl,8,1,10,0
338969,Movie,The Toxic Avenger,Macon Blair,United States of America,29-08-2025,0,"Action, Comedy, Horror",en,8,0,0,0
1149167,Movie,High Rollers,Randall Emmett,United States of America,14-03-2025,0,"Action, Crime, Thriller",en,8,0,0,0
1013482,Movie,Borderline,Jimmy Warden,"Canada, United States of America",14-03-2025,0,"Thriller, Comedy, Horror",en,8,0,0,0
1272198,Movie,The North Pole,Aleksandr Kott,Russia,27-02-2025,0,Drama,ru,8,0,0,0
1420371,Movie,Мой парень - Айдол!,Айал Струкин,Russia,06-03-2025,0,"Romance, Comedy",ru,8,0,0,0
1323049,Movie,Bone Face,Michael Donovan Horn,United States of America,21-01-2025,4,"Mystery, Horror",en,8,1,4,0
1386806,Movie,Ethel,Valentino Carrozzi,Argentina,06-03-2025,0,Documentary,es,8,0,0,0
1181107,Movie,The King of Kings,Jang Seong-ho,"South Korea, United States of America",10-04-2025,0,"Animation, Drama, Family",en,8,0,0,0
1033023,Movie,Nobody Likes Me,"Tomáš Weinreb, Petr Kazda","Czech Republic, France, Slovakia",09-01-2025,9.5,"Drama, Romance",cs,8,1,9.5,0
1234743,Movie,Stationed at Home,Daniel V. Masciari,United States of America,07-03-2025,0,Drama,en,8,0,0,0
1431749,Movie,"Cheer Up, Korea","Geum Gi-baek, Ae Jin-a",South Korea,27-02-2025,0,"Documentary, History",ko,8,0,0,0
1420498,Movie,Love Island,Meng Tian,China,07-03-2025,0,"Drama, Comedy, Romance",zh,8,0,0,0
1324887,Movie,They Can't All Be Winners,Vincent D'Alessandro,,07-03-2025,0,"Comedy, Drama, Romance",en,8,0,0,0
1244944,Movie,The Woman in the Yard,Jaume Collet-Serra,United States of America,27-03-2025,0,"Horror, Mystery, Drama",en,8,0,0,0
1436089,Movie,La Confesión,Ronald Algarin,,27-02-2025,0,Thriller,es,8,0,0,0
1229385,Movie,Spirit World,Eric Khoo,"France, Japan, Singapore",26-02-2025,5,"Fantasy, Drama",fr,8,3,5,0
1007734,Movie,Nobody 2,Timo Tjahjanto,United States of America,13-08-2025,0,"Action, Thriller, Comedy, Drama",en,8,0,0,0
666154,Movie,Kayara,Cesar Zelada,Peru,02-01-2025,0,"Adventure, Animation, Family",en,8,0,0,0
1306284,Movie,Wolfgang (Extraordinari),Javier Ruiz Caldera,Spain,14-03-2025,0,Family,ca,8,0,0,0
1213866,Movie,Loveyapa,Advait Chandan,India,07-02-2025,6,"Comedy, Drama, Romance",hi,8,2,6,0
1282774,Movie,Magic Hour,Katie Aselton,United States of America,07-03-2025,0,"Drama, Mystery, Romance",en,8,0,0,0
1359888,Movie,Like There Is No Tomorrow,"Riccardo Cremona, Matteo Keffer",Italy,06-03-2025,0,Documentary,it,8,0,0,0
1438838,Movie,An instant,Almaz Zhangaziev,Kyrgyz Republic,06-03-2025,0,"Family, Drama",ky,8,0,0,0
982116,Movie,Butthole Surfers: The Hole Truth and Nothing Butt,Tom Stern,United States of America,08-03-2025,0,"Documentary, Music",en,8,0,0,0
1273676,Movie,One Good Day,Kirill Belevich,Russia,06-03-2025,0,Drama,ru,8,0,0,0
1124142,Movie,The Rivals of Amziah King,Andrew Patterson,"United Kingdom, United States of America",10-03-2025,0,"Crime, Thriller",en,8,0,0,0
1433392,Movie,Some of You May Have Heard of Me,Anssi Mänttäri,,06-03-2025,0,Documentary,fi,8,0,0,0
1264677,Movie,Pancake Day,Vitaly Dudnik,Russia,27-02-2025,0,Comedy,ru,8,0,0,0
1339206,Movie,The Surrender,Julia Max,United States of America,08-03-2025,0,Horror,en,8,0,0,0
